DateTime,Snow Interval
11/29/22 17:00,0
11/29/22 18:00,0
11/29/22 19:00,0
11/29/22 20:00,0
11/29/22 21:00,0
11/29/22 22:00,0
11/29/22 23:00,0
11/30/22 0:00,0
11/30/22 1:00,0
11/30/22 2:00,0
11/30/22 3:00,0
11/30/22 4:00,0
11/30/22 5:00,0
11/30/22 6:00,0
11/30/22 7:00,0
11/30/22 8:00,0
11/30/22 9:00,0
11/30/22 10:00,0
11/30/22 11:00,0
11/30/22 12:00,0
11/30/22 13:00,0
11/30/22 14:00,0
11/30/22 15:00,0
11/30/22 16:00,0
11/30/22 17:00,0
11/30/22 18:00,0
11/30/22 19:00,0
11/30/22 20:00,0
11/30/22 21:00,0
11/30/22 22:00,0
11/30/22 23:00,0
12/1/22 0:00,0
12/1/22 1:00,0
12/1/22 2:00,0
12/1/22 3:00,0
12/1/22 4:00,0
12/1/22 5:00,0
12/1/22 6:00,0
12/1/22 7:00,0
12/1/22 8:00,0
12/1/22 9:00,0
12/1/22 10:00,0
12/1/22 11:00,0
12/1/22 12:00,0
12/1/22 13:00,0
12/1/22 14:00,0
12/1/22 15:00,0
12/1/22 16:00,0
12/1/22 17:00,0
12/1/22 18:00,0
12/1/22 19:00,0
12/1/22 20:00,0
12/1/22 21:00,1
12/1/22 22:00,2
12/1/22 23:00,4
12/2/22 0:00,6
12/2/22 1:00,6
12/2/22 2:00,7
12/2/22 3:00,9
12/2/22 4:00,10
12/2/22 5:00,12
12/2/22 6:00,12
12/2/22 7:00,13
12/2/22 8:00,0
12/2/22 9:00,0
12/2/22 10:00,0
12/2/22 11:00,0
12/2/22 12:00,0
12/2/22 13:00,0
12/2/22 14:00,0
12/2/22 15:00,0
12/2/22 16:00,0
12/2/22 17:00,0
12/2/22 18:00,0
12/2/22 19:00,0
12/2/22 20:00,0
12/2/22 21:00,0
12/2/22 22:00,0
12/2/22 23:00,0
12/3/22 0:00,0
12/3/22 1:00,0
12/3/22 2:00,0
12/3/22 3:00,0
12/3/22 4:00,0
